coin_id,time_of_price,price,fetched_at
trolli-cto,2024-11-12 08:00:00,0.000033938875772556,2024-12-02 14:35:03.897015
trolli-cto,2024-11-13 08:00:00,0.000032135169462472,2024-12-02 14:35:03.897017
trolli-cto,2024-11-14 08:00:00,0.000032253215746186,2024-12-02 14:35:03.897018
trolli-cto,2024-11-15 08:00:00,0.000031496660524847,2024-12-02 14:35:03.89702
trolli-cto,2024-11-16 08:00:00,0.000032630803991429,2024-12-02 14:35:03.897022
trolli-cto,2024-11-17 08:00:00,0.000032014196508528,2024-12-02 14:35:03.897023
trolli-cto,2024-11-18 08:00:00,0.000035360954640034,2024-12-02 14:35:03.897025
trolli-cto,2024-11-19 08:00:00,0.000036163500156717,2024-12-02 14:35:03.897027
trolli-cto,2024-11-20 08:00:00,0.000036005832136538,2024-12-02 14:35:03.897028
trolli-cto,2024-11-21 08:00:00,0.000035446451239311,2024-12-02 14:35:03.89703
trolli-cto,2024-11-22 08:00:00,0.000038536880953091,2024-12-02 14:35:03.897031
trolli-cto,2024-11-23 08:00:00,0.000038484296404211,2024-12-02 14:35:03.897033
trolli-cto,2024-11-24 08:00:00,0.000038053970413178,2024-12-02 14:35:03.897035
trolli-cto,2024-11-25 08:00:00,0.000038294127158469,2024-12-02 14:35:03.897037
trolli-cto,2024-11-26 08:00:00,0.000035021644061042,2024-12-02 14:35:03.897038
trolli-cto,2024-11-27 08:00:00,0.000034217919760539,2024-12-02 14:35:03.897039
trolli-cto,2024-11-28 08:00:00,0.000035766572083792,2024-12-02 14:35:03.897041
trolli-cto,2024-11-29 08:00:00,0.000035262833235487,2024-12-02 14:35:03.897043
somee-social,2024-01-01 08:00:00,0.001849688211682503,2024-12-02 14:35:04.058216
somee-social,2024-01-02 08:00:00,0.001945338035400225,2024-12-02 14:35:04.058238
somee-social,2024-01-03 08:00:00,0.001960666131514977,2024-12-02 14:35:04.058242
somee-social,2024-01-04 08:00:00,0.001000590589113297,2024-12-02 14:35:04.058244
somee-social,2024-01-05 08:00:00,0.001857208571677412,2024-12-02 14:35:04.058246
somee-social,2024-01-06 08:00:00,0.001780834285485399,2024-12-02 14:35:04.058247
somee-social,2024-01-07 08:00:00,0.001020709019093601,2024-12-02 14:35:04.058249
somee-social,2024-01-08 08:00:00,0.001021523549177234,2024-12-02 14:35:04.058251
somee-social,2024-01-09 08:00:00,0.002531427516395943,2024-12-02 14:35:04.058253
somee-social,2024-01-10 08:00:00,0.002617134455539019,2024-12-02 14:35:04.058255
somee-social,2024-01-11 08:00:00,0.002671310606147232,2024-12-02 14:35:04.058256
somee-social,2024-01-12 08:00:00,0.002671310606147232,2024-12-02 14:35:04.058258
somee-social,2024-01-13 08:00:00,0.001357914886268670,2024-12-02 14:35:04.05826
somee-social,2024-01-14 08:00:00,0.001490594511323823,2024-12-02 14:35:04.058261
somee-social,2024-01-15 08:00:00,0.001515299099935289,2024-12-02 14:35:04.058263
somee-social,2024-01-16 08:00:00,0.000789425856420610,2024-12-02 14:35:04.058264
somee-social,2024-01-17 08:00:00,0.001043409377810268,2024-12-02 14:35:04.058266
somee-social,2024-01-18 08:00:00,0.000970041505667172,2024-12-02 14:35:04.058268
somee-social,2024-01-19 08:00:00,0.001078988107594285,2024-12-02 14:35:04.058269
somee-social,2024-01-20 08:00:00,0.000699479304910808,2024-12-02 14:35:04.058271
somee-social,2024-01-21 08:00:00,0.000448457442107945,2024-12-02 14:35:04.058273
somee-social,2024-01-22 08:00:00,0.000480749229225160,2024-12-02 14:35:04.058274
somee-social,2024-01-23 08:00:00,0.000528329508223278,2024-12-02 14:35:04.058276
somee-social,2024-01-24 08:00:00,0.000846089031420661,2024-12-02 14:35:04.058277
somee-social,2024-01-25 08:00:00,0.000843986511069052,2024-12-02 14:35:04.058279
somee-social,2024-01-26 08:00:00,0.000397896139067385,2024-12-02 14:35:04.05828
somee-social,2024-01-27 08:00:00,0.000350628197957525,2024-12-02 14:35:04.058282
somee-social,2024-01-28 08:00:00,0.000387166938367475,2024-12-02 14:35:04.058284
somee-social,2024-01-29 08:00:00,0.000353376215824350,2024-12-02 14:35:04.058285
somee-social,2024-02-02 08:00:00,0.000342989624749482,2024-12-02 14:35:04.058287
somee-social,2024-02-03 08:00:00,0.000342989624749482,2024-12-02 14:35:04.058289
somee-social,2024-02-04 08:00:00,0.000359932029820072,2024-12-02 14:35:04.05829
somee-social,2024-02-05 08:00:00,0.000388467851765769,2024-12-02 14:35:04.058292
somee-social,2024-02-06 08:00:00,0.000400563280110081,2024-12-02 14:35:04.058294
somee-social,2024-02-07 08:00:00,0.000319935178986164,2024-12-02 14:35:04.058296
somee-social,2024-02-08 08:00:00,0.000329637582430310,2024-12-02 14:35:04.058297
somee-social,2024-02-09 08:00:00,0.000380091921635319,2024-12-02 14:35:04.058299
somee-social,2024-02-10 08:00:00,0.000379898263877627,2024-12-02 14:35:04.0583
somee-social,2024-02-12 08:00:00,0.000319940599670961,2024-12-02 14:35:04.058302
somee-social,2024-02-13 08:00:00,0.000319940599670961,2024-12-02 14:35:04.058303
somee-social,2024-02-14 08:00:00,0.000320096709138729,2024-12-02 14:35:04.058305
somee-social,2024-02-15 08:00:00,0.000600562964910565,2024-12-02 14:35:04.058307
somee-social,2024-02-16 08:00:00,0.000640665198068270,2024-12-02 14:35:04.058308
somee-social,2024-02-17 08:00:00,0.000270216375607633,2024-12-02 14:35:04.05831
somee-social,2024-02-18 08:00:00,0.000270080059620530,2024-12-02 14:35:04.058311
somee-social,2024-02-19 08:00:00,0.000729729240738168,2024-12-02 14:35:04.058313
somee-social,2024-02-20 08:00:00,0.000699994556737643,2024-12-02 14:35:04.058314
somee-social,2024-02-24 08:00:00,0.000828227422418277,2024-12-02 14:35:04.058337
leverj-gluon,2024-05-04 08:00:00,0.003378858086742971,2024-12-02 14:35:03.733949
leverj-gluon,2024-05-05 08:00:00,0.003454964783868768,2024-12-02 14:35:03.733951
leverj-gluon,2024-05-06 08:00:00,0.003446591177362494,2024-12-02 14:35:03.733952
leverj-gluon,2024-05-07 08:00:00,0.003371307688662763,2024-12-02 14:35:03.733956
leverj-gluon,2024-05-08 08:00:00,0.003376510237597316,2024-12-02 14:35:03.733957
leverj-gluon,2024-05-09 08:00:00,0.003880413889694870,2024-12-02 14:35:03.733959
leverj-gluon,2024-05-10 08:00:00,0.004588162256668871,2024-12-02 14:35:03.73396
leverj-gluon,2024-05-11 08:00:00,0.004507513645309511,2024-12-02 14:35:03.733962
leverj-gluon,2024-05-12 08:00:00,0.004096037062901260,2024-12-02 14:35:03.733963
leverj-gluon,2024-05-13 08:00:00,0.004087982658544459,2024-12-02 14:35:03.733965
leverj-gluon,2024-05-14 08:00:00,0.004154384209087168,2024-12-02 14:35:03.733966
leverj-gluon,2024-05-15 08:00:00,0.002812496766136233,2024-12-02 14:35:03.733967
leverj-gluon,2024-05-16 08:00:00,0.002803228815579508,2024-12-02 14:35:03.733969
leverj-gluon,2024-05-17 08:00:00,0.004101484962845895,2024-12-02 14:35:03.733974
leverj-gluon,2024-05-18 08:00:00,0.004282815348739552,2024-12-02 14:35:03.733976
leverj-gluon,2024-05-19 08:00:00,0.004262542443520393,2024-12-02 14:35:03.733978
leverj-gluon,2024-05-20 08:00:00,0.004251291654959096,2024-12-02 14:35:03.733979
leverj-gluon,2024-05-21 08:00:00,0.004902594082990711,2024-12-02 14:35:03.733981
leverj-gluon,2024-05-22 08:00:00,0.004922334815238283,2024-12-02 14:35:03.733983
leverj-gluon,2024-05-23 08:00:00,0.004674743196494505,2024-12-02 14:35:03.733985
leverj-gluon,2024-05-25 08:00:00,0.004557091643259377,2024-12-02 14:35:03.733987
leverj-gluon,2024-05-26 08:00:00,0.004557091643259377,2024-12-02 14:35:03.733989
leverj-gluon,2024-05-27 08:00:00,0.002003302055312361,2024-12-02 14:35:03.73399
leverj-gluon,2024-05-28 08:00:00,0.003899421568666665,2024-12-02 14:35:03.733992
leverj-gluon,2024-05-29 08:00:00,0.002315471616085126,2024-12-02 14:35:03.733994
leverj-gluon,2024-05-30 08:00:00,0.002316299543079424,2024-12-02 14:35:03.733995
leverj-gluon,2024-06-01 08:00:00,0.005974115755938243,2024-12-02 14:35:03.733997
leverj-gluon,2024-06-02 08:00:00,0.005974115755938243,2024-12-02 14:35:03.733998
leverj-gluon,2024-06-03 08:00:00,0.006002845972174941,2024-12-02 14:35:03.734
leverj-gluon,2024-06-04 08:00:00,0.005891039781714809,2024-12-02 14:35:03.734001
leverj-gluon,2024-06-05 08:00:00,0.005738263281722391,2024-12-02 14:35:03.734003
leverj-gluon,2024-06-06 08:00:00,0.005435509373710977,2024-12-02 14:35:03.734004
leverj-gluon,2024-06-08 08:00:00,0.005578812309070209,2024-12-02 14:35:03.734006
leverj-gluon,2024-06-09 08:00:00,0.005578812309070209,2024-12-02 14:35:03.734007
leverj-gluon,2024-06-10 08:00:00,0.005293735344116601,2024-12-02 14:35:03.734009
leverj-gluon,2024-06-11 08:00:00,0.005241427307431257,2024-12-02 14:35:03.73401
leverj-gluon,2024-06-12 08:00:00,0.005056273674676535,2024-12-02 14:35:03.734012
leverj-gluon,2024-06-13 08:00:00,0.005069063331551869,2024-12-02 14:35:03.734013
leverj-gluon,2024-06-14 08:00:00,0.004833655411343993,2024-12-02 14:35:03.734015
leverj-gluon,2024-06-15 08:00:00,0.004944129368659311,2024-12-02 14:35:03.734016
leverj-gluon,2024-06-16 08:00:00,0.004953185256857429,2024-12-02 14:35:03.734017
leverj-gluon,2024-06-23 08:00:00,0.004768398783031355,2024-12-02 14:35:03.734019
leverj-gluon,2024-06-24 08:00:00,0.004768398783031355,2024-12-02 14:35:03.73402
leverj-gluon,2024-06-25 08:00:00,0.004712596494286933,2024-12-02 14:35:03.734022
leverj-gluon,2024-06-26 08:00:00,0.004727725368299179,2024-12-02 14:35:03.734024
leverj-gluon,2024-06-27 08:00:00,0.004709431800788149,2024-12-02 14:35:03.734025
leverj-gluon,2024-06-28 08:00:00,0.004768329478595803,2024-12-02 14:35:03.734027
leverj-gluon,2024-06-29 08:00:00,0.004617842648554153,2024-12-02 14:35:03.734028
leverj-gluon,2024-06-30 08:00:00,0.004623959151844451,2024-12-02 14:35:03.734029
leverj-gluon,2024-07-01 08:00:00,0.004628594961906595,2024-12-02 14:35:03.734031
leverj-gluon,2024-07-02 08:00:00,0.004580065960534059,2024-12-02 14:35:03.734032
leverj-gluon,2024-07-03 08:00:00,0.004580065960534059,2024-12-02 14:35:03.734034
leverj-gluon,2024-07-04 08:00:00,0.004449159907347800,2024-12-02 14:35:03.734035
leverj-gluon,2024-07-05 08:00:00,0.004504192017028879,2024-12-02 14:35:03.734037
leverj-gluon,2024-07-06 08:00:00,0.004129864126422034,2024-12-02 14:35:03.734038
leverj-gluon,2024-07-07 08:00:00,0.004256214245882678,2024-12-02 14:35:03.73404
leverj-gluon,2024-07-08 08:00:00,0.004188240925230447,2024-12-02 14:35:03.734041
leverj-gluon,2024-07-09 08:00:00,0.002626070005419833,2024-12-02 14:35:03.734043
leverj-gluon,2024-07-10 08:00:00,0.004138647492660824,2024-12-02 14:35:03.734044
leverj-gluon,2024-07-11 08:00:00,0.002719975332999468,2024-12-02 14:35:03.734046
leverj-gluon,2024-07-12 08:00:00,0.004261933225003383,2024-12-02 14:35:03.734047
leverj-gluon,2024-07-13 08:00:00,0.004290695200684664,2024-12-02 14:35:03.734049
leverj-gluon,2024-07-14 08:00:00,0.004290695200684664,2024-12-02 14:35:03.734051
leverj-gluon,2024-07-15 08:00:00,0.004439893694742820,2024-12-02 14:35:03.734052
leverj-gluon,2024-07-16 08:00:00,0.004690704711797159,2024-12-02 14:35:03.734054
leverj-gluon,2024-07-17 08:00:00,0.004522409535526705,2024-12-02 14:35:03.734055
leverj-gluon,2024-07-18 08:00:00,0.004578564552561121,2024-12-02 14:35:03.734057
leverj-gluon,2024-07-24 08:00:00,0.004377131544158649,2024-12-02 14:35:03.734059
leverj-gluon,2024-07-25 08:00:00,0.004377131544158649,2024-12-02 14:35:03.73406
leverj-gluon,2024-07-26 08:00:00,0.004233454588195001,2024-12-02 14:35:03.734062
leverj-gluon,2024-07-27 08:00:00,0.004355474862719209,2024-12-02 14:35:03.734063
leverj-gluon,2024-07-28 08:00:00,0.004355346229421725,2024-12-02 14:35:03.734065
leverj-gluon,2024-07-29 08:00:00,0.004382435717233156,2024-12-02 14:35:03.734066
leverj-gluon,2024-07-30 08:00:00,0.004382435717233156,2024-12-02 14:35:03.734068
leverj-gluon,2024-08-01 08:00:00,0.004271142803984871,2024-12-02 14:35:03.734069
leverj-gluon,2024-08-02 08:00:00,0.004271142803984871,2024-12-02 14:35:03.734071
leverj-gluon,2024-08-03 08:00:00,0.004005927897099572,2024-12-02 14:35:03.734072
leverj-gluon,2024-08-04 08:00:00,0.003942661602395460,2024-12-02 14:35:03.734074
leverj-gluon,2024-08-05 08:00:00,0.003703879853714583,2024-12-02 14:35:03.734075
leverj-gluon,2024-08-06 08:00:00,0.003481239036660593,2024-12-02 14:35:03.734077
leverj-gluon,2024-08-07 08:00:00,0.003514599475604485,2024-12-02 14:35:03.734078
leverj-gluon,2024-08-08 08:00:00,0.003405502465749733,2024-12-02 14:35:03.73408
leverj-gluon,2024-08-09 08:00:00,0.003748955847439744,2024-12-02 14:35:03.734081
leverj-gluon,2024-08-10 08:00:00,0.003624576131194317,2024-12-02 14:35:03.734083
leverj-gluon,2024-08-11 08:00:00,0.003628275652506841,2024-12-02 14:35:03.734084
leverj-gluon,2024-08-12 08:00:00,0.003567561791257049,2024-12-02 14:35:03.734085
leverj-gluon,2024-08-13 08:00:00,0.003735082293956521,2024-12-02 14:35:03.734087
leverj-gluon,2024-08-14 08:00:00,0.003684685488272915,2024-12-02 14:35:03.734088
leverj-gluon,2024-08-15 08:00:00,0.003757026499590812,2024-12-02 14:35:03.73409
leverj-gluon,2024-08-16 08:00:00,0.003593612668879188,2024-12-02 14:35:03.734091
leverj-gluon,2024-08-17 08:00:00,0.003611565119283662,2024-12-02 14:35:03.734093
leverj-gluon,2024-08-18 08:00:00,0.003655513103474272,2024-12-02 14:35:03.734094
leverj-gluon,2024-08-19 08:00:00,0.003655513103474272,2024-12-02 14:35:03.734096
leverj-gluon,2024-08-21 08:00:00,0.002801993099785345,2024-12-02 14:35:03.734097
leverj-gluon,2024-08-22 08:00:00,0.002801993099785345,2024-12-02 14:35:03.734099
leverj-gluon,2024-08-23 08:00:00,0.003178547421859682,2024-12-02 14:35:03.734101
leverj-gluon,2024-08-24 08:00:00,0.002922201984389284,2024-12-02 14:35:03.734102
leverj-gluon,2024-08-25 08:00:00,0.001528055162426097,2024-12-02 14:35:03.734104
leverj-gluon,2024-08-26 08:00:00,0.002797310927360057,2024-12-02 14:35:03.734105
leverj-gluon,2024-08-27 08:00:00,0.002822944631914527,2024-12-02 14:35:03.734107
leverj-gluon,2024-08-28 08:00:00,0.002647590642249962,2024-12-02 14:35:03.734108
leverj-gluon,2024-08-29 08:00:00,0.002716385794633125,2024-12-02 14:35:03.734109
leverj-gluon,2024-08-30 08:00:00,0.002671094689452535,2024-12-02 14:35:03.734111
somee-social,2024-02-25 08:00:00,0.000828227422418277,2024-12-02 14:35:04.058349
somee-social,2024-02-26 08:00:00,0.000836069693862512,2024-12-02 14:35:04.058351
somee-social,2024-02-27 08:00:00,0.001565901492621113,2024-12-02 14:35:04.058353
somee-social,2024-02-28 08:00:00,0.001410871068771541,2024-12-02 14:35:04.058355
somee-social,2024-02-29 08:00:00,0.000918171977400225,2024-12-02 14:35:04.058357
somee-social,2024-03-01 08:00:00,0.000941607351965399,2024-12-02 14:35:04.058359
somee-social,2024-03-02 08:00:00,0.001301079866981430,2024-12-02 14:35:04.058361
somee-social,2024-03-03 08:00:00,0.000891008125654389,2024-12-02 14:35:04.058362
somee-social,2024-03-04 08:00:00,0.001360408008235086,2024-12-02 14:35:04.058364
somee-social,2024-03-05 08:00:00,0.001399464600444140,2024-12-02 14:35:04.058366
somee-social,2024-03-06 08:00:00,0.001030214374835300,2024-12-02 14:35:04.058368
somee-social,2024-03-07 08:00:00,0.000861573765116480,2024-12-02 14:35:04.058369
somee-social,2024-03-08 08:00:00,0.001460940724677829,2024-12-02 14:35:04.058371
somee-social,2024-03-09 08:00:00,0.001731937532194498,2024-12-02 14:35:04.058373
somee-social,2024-03-10 08:00:00,0.001806626901422890,2024-12-02 14:35:04.058374
somee-social,2024-03-11 08:00:00,0.001812677115428452,2024-12-02 14:35:04.058376
somee-social,2024-03-12 08:00:00,0.001010998866574408,2024-12-02 14:35:04.058377
somee-social,2024-03-13 08:00:00,0.001010998866574408,2024-12-02 14:35:04.058379
somee-social,2024-03-14 08:00:00,0.001746662673091389,2024-12-02 14:35:04.058381
somee-social,2024-03-15 08:00:00,0.001679078667047616,2024-12-02 14:35:04.058383
somee-social,2024-03-16 08:00:00,0.001171617962989877,2024-12-02 14:35:04.058385
somee-social,2024-03-17 08:00:00,0.001917527699328690,2024-12-02 14:35:04.058387
somee-social,2024-03-18 08:00:00,0.001346399437947461,2024-12-02 14:35:04.058388
somee-social,2024-03-19 08:00:00,0.001349904453702014,2024-12-02 14:35:04.05839
somee-social,2024-03-20 08:00:00,0.001349439154058043,2024-12-02 14:35:04.058392
somee-social,2024-03-21 08:00:00,0.001339595277090917,2024-12-02 14:35:04.058393
somee-social,2024-03-23 08:00:00,0.001340626406457517,2024-12-02 14:35:04.058395
somee-social,2024-03-24 08:00:00,0.001340626406457517,2024-12-02 14:35:04.058397
somee-social,2024-03-25 08:00:00,0.001820159479559254,2024-12-02 14:35:04.058399
somee-social,2024-03-30 08:00:00,0.001780742018520969,2024-12-02 14:35:04.058401
somee-social,2024-03-31 08:00:00,0.001780742018520969,2024-12-02 14:35:04.058402
somee-social,2024-04-01 08:00:00,0.001780075537474090,2024-12-02 14:35:04.058404
somee-social,2024-04-02 08:00:00,0.001115061608181493,2024-12-02 14:35:04.058406
somee-social,2024-04-03 08:00:00,0.001781187700038956,2024-12-02 14:35:04.058407
somee-social,2024-04-04 08:00:00,0.000836531178636415,2024-12-02 14:35:04.058409
somee-social,2024-04-05 08:00:00,0.000866266085490032,2024-12-02 14:35:04.05841
somee-social,2024-04-06 08:00:00,0.000848699095218325,2024-12-02 14:35:04.058413
somee-social,2024-04-07 08:00:00,0.000750243512330808,2024-12-02 14:35:04.058414
somee-social,2024-04-08 08:00:00,0.001001181739809416,2024-12-02 14:35:04.058416
somee-social,2024-04-10 08:00:00,0.000944100264081102,2024-12-02 14:35:04.058418
somee-social,2024-04-11 08:00:00,0.000944100264081102,2024-12-02 14:35:04.058419
somee-social,2024-04-12 08:00:00,0.000680039124039514,2024-12-02 14:35:04.058421
somee-social,2024-04-14 08:00:00,0.000549428237316969,2024-12-02 14:35:04.058423
somee-social,2024-04-15 08:00:00,0.000549428237316969,2024-12-02 14:35:04.058424
somee-social,2024-04-16 08:00:00,0.000548090185602313,2024-12-02 14:35:04.058426
somee-social,2024-04-17 08:00:00,0.000637355761621679,2024-12-02 14:35:04.058428
somee-social,2024-04-18 08:00:00,0.000682036668701039,2024-12-02 14:35:04.058429
somee-social,2024-04-19 08:00:00,0.000682036668701039,2024-12-02 14:35:04.058431
somee-social,2024-04-20 08:00:00,0.000590967960992686,2024-12-02 14:35:04.058433
somee-social,2024-04-21 08:00:00,0.000585564790339732,2024-12-02 14:35:04.058434
somee-social,2024-04-23 08:00:00,0.000620145999203881,2024-12-02 14:35:04.058436
somee-social,2024-04-24 08:00:00,0.000620145999203881,2024-12-02 14:35:04.058437
somee-social,2024-04-25 08:00:00,0.000620039075469433,2024-12-02 14:35:04.058439
somee-social,2024-05-02 08:00:00,0.000532878425268280,2024-12-02 14:35:04.058441
somee-social,2024-05-03 08:00:00,0.000532878425268280,2024-12-02 14:35:04.058442
somee-social,2024-05-04 08:00:00,0.000436497430447608,2024-12-02 14:35:04.058444
somee-social,2024-05-05 08:00:00,0.000399992938088006,2024-12-02 14:35:04.058446
somee-social,2024-05-06 08:00:00,0.000629468261463120,2024-12-02 14:35:04.058447
somee-social,2024-05-07 08:00:00,0.000599436419938087,2024-12-02 14:35:04.058449
somee-social,2024-05-08 08:00:00,0.000599436419938087,2024-12-02 14:35:04.05845
somee-social,2024-05-09 08:00:00,0.000464006309218748,2024-12-02 14:35:04.058452
somee-social,2024-05-10 08:00:00,0.000464006309218748,2024-12-02 14:35:04.058454
somee-social,2024-05-11 08:00:00,0.000461527258276455,2024-12-02 14:35:04.058456
somee-social,2024-05-17 08:00:00,0.000380798499837943,2024-12-02 14:35:04.058457
somee-social,2024-05-18 08:00:00,0.000380798499837943,2024-12-02 14:35:04.058459
somee-social,2024-05-19 08:00:00,0.000464190725499788,2024-12-02 14:35:04.058461
somee-social,2024-05-20 08:00:00,0.000465323184305672,2024-12-02 14:35:04.058462
somee-social,2024-05-21 08:00:00,0.000443874194140351,2024-12-02 14:35:04.058464
somee-social,2024-05-22 08:00:00,0.000609233599416951,2024-12-02 14:35:04.058466
somee-social,2024-05-23 08:00:00,0.000528901051877247,2024-12-02 14:35:04.058467
somee-social,2024-05-24 08:00:00,0.000419764888951351,2024-12-02 14:35:04.058469
somee-social,2024-05-25 08:00:00,0.000419625178420666,2024-12-02 14:35:04.058471
somee-social,2024-05-26 08:00:00,0.000652053193185374,2024-12-02 14:35:04.058472
somee-social,2024-05-27 08:00:00,0.000691585553342333,2024-12-02 14:35:04.058474
somee-social,2024-05-28 08:00:00,0.000598740432489462,2024-12-02 14:35:04.058476
somee-social,2024-05-29 08:00:00,0.000598740432489462,2024-12-02 14:35:04.058477
somee-social,2024-05-30 08:00:00,0.000259809813104172,2024-12-02 14:35:04.058479
somee-social,2024-05-31 08:00:00,0.000349648267627269,2024-12-02 14:35:04.05848
somee-social,2024-06-01 08:00:00,0.000349648267627269,2024-12-02 14:35:04.058482
somee-social,2024-06-02 08:00:00,0.000575113935660683,2024-12-02 14:35:04.058483
somee-social,2024-06-03 08:00:00,0.000574958113935435,2024-12-02 14:35:04.058485
somee-social,2024-06-04 08:00:00,0.000298646096437466,2024-12-02 14:35:04.058487
